# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
67B4 E0100; Adobe-Japan1; CID+5165
67B5 E0100; Adobe-Japan1; CID+19450
67B6 E0100; Adobe-Japan1; CID+1357
67B7 E0100; Adobe-Japan1; CID+5163
67B8 E0100; Adobe-Japan1; CID+5169
67B9 E0100; Adobe-Japan1; CID+5175
67BB E0100; Adobe-Japan1; CID+8491
67BC E0100; Adobe-Japan1; CID+21742
67BD E0100; Adobe-Japan1; CID+21743
67BE E0100; Adobe-Japan1; CID+19451
67C0 E0100; Adobe-Japan1; CID+8493
67C1 E0100; Adobe-Japan1; CID+2856
67C2 E0100; Adobe-Japan1; CID+21744
67C3 E0100; Adobe-Japan1; CID+17777
67C4 E0100; Adobe-Japan1; CID+3601
67C4 E0101; Adobe-Japan1; CID+20145
67C5 E0100; Adobe-Japan1; CID+21745
67C6 E0100; Adobe-Japan1; CID+5177
67C8 E0100; Adobe-Japan1; CID+17778
67C9 E0100; Adobe-Japan1; CID+21746
67CA E0100; Adobe-Japan1; CID+3476
67CA E0101; Adobe-Japan1; CID+7781
67CE E0100; Adobe-Japan1; CID+5176
67CF E0100; Adobe-Japan1; CID+3366
67D0 E0100; Adobe-Japan1; CID+3693
67D1 E0100; Adobe-Japan1; CID+1527
67D2 E0100; Adobe-Japan1; CID+17779
67D3 E0100; Adobe-Japan1; CID+2715
67D4 E0100; Adobe-Japan1; CID+2378
67D4 E0101; Adobe-Japan1; CID+13457
67D7 E0100; Adobe-Japan1; CID+14623
67D8 E0100; Adobe-Japan1; CID+3055
67D9 E0100; Adobe-Japan1; CID+14624
67DA E0100; Adobe-Japan1; CID+3864
67DB E0100; Adobe-Japan1; CID+17780
67DC E0100; Adobe-Japan1; CID+21747
67DD E0100; Adobe-Japan1; CID+5172
67DE E0100; Adobe-Japan1; CID+5171
67E1 E0100; Adobe-Japan1; CID+21748
67E2 E0100; Adobe-Japan1; CID+5173
67E4 E0100; Adobe-Japan1; CID+5170
67E6 E0100; Adobe-Japan1; CID+21749
67E7 E0100; Adobe-Japan1; CID+5178
67E7 E0101; Adobe-Japan1; CID+13550
67E9 E0100; Adobe-Japan1; CID+5168
67EC E0100; Adobe-Japan1; CID+5166
67EE E0100; Adobe-Japan1; CID+5174
67EF E0100; Adobe-Japan1; CID+5164
67F0 E0100; Adobe-Japan1; CID+14625
67F1 E0100; Adobe-Japan1; CID+2986
67F1 E0101; Adobe-Japan1; CID+13925
67F2 E0100; Adobe-Japan1; CID+21750
67F3 E0100; Adobe-Japan1; CID+3844
67F4 E0100; Adobe-Japan1; CID+2290
67F5 E0100; Adobe-Japan1; CID+2148
67F6 E0100; Adobe-Japan1; CID+21751
67F7 E0100; Adobe-Japan1; CID+17781
67F9 E0100; Adobe-Japan1; CID+14622
67FA E0100; Adobe-Japan1; CID+7834
67FB E0100; Adobe-Japan1; CID+2090
67FC E0100; Adobe-Japan1; CID+16900
67FE E0100; Adobe-Japan1; CID+3741
67FF E0100; Adobe-Japan1; CID+1439
6801 E0100; Adobe-Japan1; CID+14066
6801 E0101; Adobe-Japan1; CID+8494
6802 E0100; Adobe-Japan1; CID+3050
6802 E0101; Adobe-Japan1; CID+20146
6803 E0100; Adobe-Japan1; CID+3234
6804 E0100; Adobe-Japan1; CID+1259
6805 E0100; Adobe-Japan1; CID+7687
6810 E0100; Adobe-Japan1; CID+17776
6813 E0100; Adobe-Japan1; CID+2710
6813 E0101; Adobe-Japan1; CID+7717
6814 E0100; Adobe-Japan1; CID+21752
6816 E0100; Adobe-Japan1; CID+2648
6817 E0100; Adobe-Japan1; CID+1792
6818 E0100; Adobe-Japan1; CID+17785
6819 E0100; Adobe-Japan1; CID+21753
681D E0100; Adobe-Japan1; CID+16901
681E E0100; Adobe-Japan1; CID+5180
681F E0100; Adobe-Japan1; CID+17786
681F E0101; Adobe-Japan1; CID+20065
6821 E0100; Adobe-Japan1; CID+1997
6821 E0101; Adobe-Japan1; CID+13442
6822 E0100; Adobe-Japan1; CID+1498
6827 E0100; Adobe-Japan1; CID+21754
6828 E0100; Adobe-Japan1; CID+19452
6829 E0100; Adobe-Japan1; CID+5182
682A E0100; Adobe-Japan1; CID+1490
682B E0100; Adobe-Japan1; CID+5188
682C E0100; Adobe-Japan1; CID+14626
682D E0100; Adobe-Japan1; CID+17787
682F E0100; Adobe-Japan1; CID+21755
6830 E0100; Adobe-Japan1; CID+14627
6831 E0100; Adobe-Japan1; CID+14628
6832 E0100; Adobe-Japan1; CID+5185
6833 E0100; Adobe-Japan1; CID+17789
6834 E0100; Adobe-Japan1; CID+2711
6838 E0100; Adobe-Japan1; CID+1449
6839 E0100; Adobe-Japan1; CID+2076
683B E0100; Adobe-Japan1; CID+17790
683C E0100; Adobe-Japan1; CID+1448
683D E0100; Adobe-Japan1; CID+2111
683E E0100; Adobe-Japan1; CID+17791
683F E0100; Adobe-Japan1; CID+21756
6840 E0100; Adobe-Japan1; CID+5183
6841 E0100; Adobe-Japan1; CID+1851
6842 E0100; Adobe-Japan1; CID+1825
6843 E0100; Adobe-Japan1; CID+3175
6843 E0101; Adobe-Japan1; CID+13484
6844 E0100; Adobe-Japan1; CID+8495
6845 E0100; Adobe-Japan1; CID+17792
6846 E0100; Adobe-Japan1; CID+5181
6848 E0100; Adobe-Japan1; CID+1162
6849 E0100; Adobe-Japan1; CID+17793
684A E0100; Adobe-Japan1; CID+21757
684C E0100; Adobe-Japan1; CID+17794
684D E0100; Adobe-Japan1; CID+5184
684E E0100; Adobe-Japan1; CID+5186
6850 E0100; Adobe-Japan1; CID+1733
6851 E0100; Adobe-Japan1; CID+1794
6852 E0100; Adobe-Japan1; CID+14291
6852 E0101; Adobe-Japan1; CID+8492
6853 E0100; Adobe-Japan1; CID+1528
6854 E0100; Adobe-Japan1; CID+1637
6855 E0100; Adobe-Japan1; CID+17795
6857 E0100; Adobe-Japan1; CID+17796
6858 E0100; Adobe-Japan1; CID+21758
6859 E0100; Adobe-Japan1; CID+5189
685B E0100; Adobe-Japan1; CID+14629
685C E0100; Adobe-Japan1; CID+2153
685D E0100; Adobe-Japan1; CID+3743
685D E0101; Adobe-Japan1; CID+13509
685D E0102; Adobe-Japan1; CID+14046
685F E0100; Adobe-Japan1; CID+2181
6863 E0100; Adobe-Japan1; CID+5190
6867 E0100; Adobe-Japan1; CID+3490
686B E0100; Adobe-Japan1; CID+17798
686E E0100; Adobe-Japan1; CID+17799
686F E0100; Adobe-Japan1; CID+21759
6870 E0100; Adobe-Japan1; CID+21760
6871 E0100; Adobe-Japan1; CID+21761
6872 E0100; Adobe-Japan1; CID+14630
6874 E0100; Adobe-Japan1; CID+5202
6875 E0100; Adobe-Japan1; CID+14631
6876 E0100; Adobe-Japan1; CID+1331
6877 E0100; Adobe-Japan1; CID+5191
6879 E0100; Adobe-Japan1; CID+21762
687A E0100; Adobe-Japan1; CID+14632
687A E0101; Adobe-Japan1; CID+14064
687A E0102; Adobe-Japan1; CID+14065
687B E0100; Adobe-Japan1; CID+21763
687C E0100; Adobe-Japan1; CID+17800
687E E0100; Adobe-Japan1; CID+5208
687F E0100; Adobe-Japan1; CID+5192
6881 E0100; Adobe-Japan1; CID+3978
6881 E0101; Adobe-Japan1; CID+14089
6882 E0100; Adobe-Japan1; CID+17801
6883 E0100; Adobe-Japan1; CID+5199
6884 E0100; Adobe-Japan1; CID+14633
6885 E0100; Adobe-Japan1; CID+13375
6885 E0101; Adobe-Japan1; CID+3349
6886 E0100; Adobe-Japan1; CID+19453
6888 E0100; Adobe-Japan1; CID+21764
688D E0100; Adobe-Japan1; CID+5207
688D E0101; Adobe-Japan1; CID+14142
688E E0100; Adobe-Japan1; CID+7836
688F E0100; Adobe-Japan1; CID+5194
6890 E0100; Adobe-Japan1; CID+17802
6893 E0100; Adobe-Japan1; CID+1144
6894 E0100; Adobe-Japan1; CID+5196
6896 E0100; Adobe-Japan1; CID+17803
6897 E0100; Adobe-Japan1; CID+1998
6897 E0101; Adobe-Japan1; CID+20279
6898 E0100; Adobe-Japan1; CID+17805
6899 E0100; Adobe-Japan1; CID+17806
689A E0100; Adobe-Japan1; CID+17807
689B E0100; Adobe-Japan1; CID+5198
689B E0101; Adobe-Japan1; CID+7835
689C E0100; Adobe-Japan1; CID+17808
689D E0100; Adobe-Japan1; CID+5197
689D E0101; Adobe-Japan1; CID+14141
689F E0100; Adobe-Japan1; CID+5193
68A0 E0100; Adobe-Japan1; CID+5204
68A1 E0100; Adobe-Japan1; CID+21765
68A2 E0100; Adobe-Japan1; CID+2471
68A2 E0101; Adobe-Japan1; CID+7705
68A3 E0100; Adobe-Japan1; CID+16902
68A5 E0100; Adobe-Japan1; CID+14634
68A6 E0100; Adobe-Japan1; CID+4542
68A7 E0100; Adobe-Japan1; CID+1948
68A8 E0100; Adobe-Japan1; CID+3942
68A9 E0100; Adobe-Japan1; CID+21766
68AA E0100; Adobe-Japan1; CID+17809
68AB E0100; Adobe-Japan1; CID+17810
68AD E0100; Adobe-Japan1; CID+5195
68AE E0100; Adobe-Japan1; CID+21767
68AF E0100; Adobe-Japan1; CID+3088
68B0 E0100; Adobe-Japan1; CID+1409
68B1 E0100; Adobe-Japan1; CID+2077
68B2 E0100; Adobe-Japan1; CID+14635
68B3 E0100; Adobe-Japan1; CID+5187
68B4 E0100; Adobe-Japan1; CID+17811
68B5 E0100; Adobe-Japan1; CID+5203
68B6 E0100; Adobe-Japan1; CID+1471
68B9 E0100; Adobe-Japan1; CID+5201
68BA E0100; Adobe-Japan1; CID+5205
68BB E0100; Adobe-Japan1; CID+17812
68BC E0100; Adobe-Japan1; CID+3176
68C3 E0100; Adobe-Japan1; CID+17816
68C4 E0100; Adobe-Japan1; CID+1594
68C5 E0100; Adobe-Japan1; CID+17817
68C6 E0100; Adobe-Japan1; CID+5235
68C8 E0100; Adobe-Japan1; CID+8367
68C8 E0101; Adobe-Japan1; CID+14284
68C9 E0100; Adobe-Japan1; CID+3797
68CA E0100; Adobe-Japan1; CID+5210
68CB E0100; Adobe-Japan1; CID+1593
68CC E0100; Adobe-Japan1; CID+17818
68CD E0100; Adobe-Japan1; CID+5217
68CF E0100; Adobe-Japan1; CID+8496
68D0 E0100; Adobe-Japan1; CID+14636
68D1 E0100; Adobe-Japan1; CID+21768
68D2 E0100; Adobe-Japan1; CID+3694
68D3 E0100; Adobe-Japan1; CID+21769
68D4 E0100; Adobe-Japan1; CID+5218
68D5 E0100; Adobe-Japan1; CID+5220
68D6 E0100; Adobe-Japan1; CID+14637
68D7 E0100; Adobe-Japan1; CID+5224
68D8 E0100; Adobe-Japan1; CID+5212
68D9 E0100; Adobe-Japan1; CID+17819
68DA E0100; Adobe-Japan1; CID+2920
68DA E0101; Adobe-Japan1; CID+7736
68DC E0100; Adobe-Japan1; CID+21770
68DD E0100; Adobe-Japan1; CID+21771
68DF E0100; Adobe-Japan1; CID+3177
68E0 E0100; Adobe-Japan1; CID+5228
68E1 E0100; Adobe-Japan1; CID+5215
68E3 E0100; Adobe-Japan1; CID+5225
68E4 E0100; Adobe-Japan1; CID+17820
68E5 E0100; Adobe-Japan1; CID+17821
68E7 E0100; Adobe-Japan1; CID+5219
68E8 E0100; Adobe-Japan1; CID+14638
68EA E0100; Adobe-Japan1; CID+21772
68EB E0100; Adobe-Japan1; CID+19454
68EC E0100; Adobe-Japan1; CID+17822
68ED E0100; Adobe-Japan1; CID+14639
68EE E0100; Adobe-Japan1; CID+2559
68EF E0100; Adobe-Japan1; CID+5229
68F0 E0100; Adobe-Japan1; CID+14640
68F1 E0100; Adobe-Japan1; CID+14641
68F2 E0100; Adobe-Japan1; CID+2647
68F5 E0100; Adobe-Japan1; CID+19455
68F6 E0100; Adobe-Japan1; CID+21773
68F7 E0100; Adobe-Japan1; CID+17823
68F9 E0100; Adobe-Japan1; CID+5227
68FA E0100; Adobe-Japan1; CID+1529
68FB E0100; Adobe-Japan1; CID+17813
68FC E0100; Adobe-Japan1; CID+14642
68FD E0100; Adobe-Japan1; CID+21774
6900 E0100; Adobe-Japan1; CID+4086
6901 E0100; Adobe-Japan1; CID+5209
6903 E0100; Adobe-Japan1; CID+17824
6904 E0100; Adobe-Japan1; CID+5223
6905 E0100; Adobe-Japan1; CID+1180
6906 E0100; Adobe-Japan1; CID+21775
6907 E0100; Adobe-Japan1; CID+17825
6908 E0100; Adobe-Japan1; CID+5211
6909 E0100; Adobe-Japan1; CID+21776
690A E0100; Adobe-Japan1; CID+16903
690B E0100; Adobe-Japan1; CID+3782
690C E0100; Adobe-Japan1; CID+5216
690D E0100; Adobe-Japan1; CID+2536
690D E0101; Adobe-Japan1; CID+13465
690D E0102; Adobe-Japan1; CID+13845
690E E0100; Adobe-Japan1; CID+3043
690F E0100; Adobe-Japan1; CID+5206
6910 E0100; Adobe-Japan1; CID+21777
6911 E0100; Adobe-Japan1; CID+14643
6912 E0100; Adobe-Japan1; CID+5222
6913 E0100; Adobe-Japan1; CID+14644
6916 E0100; Adobe-Japan1; CID+21778
6917 E0100; Adobe-Japan1; CID+19456
6919 E0100; Adobe-Japan1; CID+2624
691A E0100; Adobe-Japan1; CID+5232
691B E0100; Adobe-Japan1; CID+1487
691C E0100; Adobe-Japan1; CID+1877
6921 E0100; Adobe-Japan1; CID+5234
6922 E0100; Adobe-Japan1; CID+5213
6923 E0100; Adobe-Japan1; CID+5233
6925 E0100; Adobe-Japan1; CID+5226
6926 E0100; Adobe-Japan1; CID+5214
6928 E0100; Adobe-Japan1; CID+5230
692A E0100; Adobe-Japan1; CID+5231
6930 E0100; Adobe-Japan1; CID+5248
6930 E0101; Adobe-Japan1; CID+13552
6931 E0100; Adobe-Japan1; CID+21779
6933 E0100; Adobe-Japan1; CID+19457
6934 E0100; Adobe-Japan1; CID+3238
6935 E0100; Adobe-Japan1; CID+14645
6936 E0100; Adobe-Japan1; CID+5221
6938 E0100; Adobe-Japan1; CID+19458
6939 E0100; Adobe-Japan1; CID+5244
693B E0100; Adobe-Japan1; CID+14646
693D E0100; Adobe-Japan1; CID+5246
693D E0101; Adobe-Japan1; CID+20147
693F E0100; Adobe-Japan1; CID+3060
6942 E0100; Adobe-Japan1; CID+16906
6945 E0100; Adobe-Japan1; CID+21780
6946 E0100; Adobe-Japan1; CID+17829
6949 E0100; Adobe-Japan1; CID+16904
694A E0100; Adobe-Japan1; CID+3894
694E E0100; Adobe-Japan1; CID+21781
6953 E0100; Adobe-Japan1; CID+3560
6954 E0100; Adobe-Japan1; CID+5241
6955 E0100; Adobe-Japan1; CID+2858
6957 E0100; Adobe-Japan1; CID+14647
6959 E0100; Adobe-Japan1; CID+5247
695A E0100; Adobe-Japan1; CID+2753
695B E0100; Adobe-Japan1; CID+19459
695C E0100; Adobe-Japan1; CID+5238
695D E0100; Adobe-Japan1; CID+5251
695E E0100; Adobe-Japan1; CID+5250
695E E0101; Adobe-Japan1; CID+20148
6960 E0100; Adobe-Japan1; CID+3271
6961 E0100; Adobe-Japan1; CID+5249
6962 E0100; Adobe-Japan1; CID+3266
6962 E0101; Adobe-Japan1; CID+7768
6963 E0100; Adobe-Japan1; CID+14648
6964 E0100; Adobe-Japan1; CID+16907
6965 E0100; Adobe-Japan1; CID+19460
6966 E0100; Adobe-Japan1; CID+21782
6968 E0100; Adobe-Japan1; CID+8498
6969 E0100; Adobe-Japan1; CID+17830
696A E0100; Adobe-Japan1; CID+5253
696B E0100; Adobe-Japan1; CID+5240
696B E0101; Adobe-Japan1; CID+13551
696C E0100; Adobe-Japan1; CID+17831
696D E0100; Adobe-Japan1; CID+1728
696E E0100; Adobe-Japan1; CID+5243
696F E0100; Adobe-Japan1; CID+2407
696F E0101; Adobe-Japan1; CID+13460
6970 E0100; Adobe-Japan1; CID+21783
6971 E0100; Adobe-Japan1; CID+21784
6972 E0100; Adobe-Japan1; CID+14649
6973 E0100; Adobe-Japan1; CID+3350
6974 E0100; Adobe-Japan1; CID+5245
6975 E0100; Adobe-Japan1; CID+1731
6977 E0100; Adobe-Japan1; CID+5237
6978 E0100; Adobe-Japan1; CID+5239
6979 E0100; Adobe-Japan1; CID+5236
697A E0100; Adobe-Japan1; CID+17832
697B E0100; Adobe-Japan1; CID+21785
697C E0100; Adobe-Japan1; CID+4054
697D E0100; Adobe-Japan1; CID+1464
697E E0100; Adobe-Japan1; CID+5242
697F E0100; Adobe-Japan1; CID+14650
6980 E0100; Adobe-Japan1; CID+14651
6981 E0100; Adobe-Japan1; CID+5252
6982 E0100; Adobe-Japan1; CID+1427
6982 E0101; Adobe-Japan1; CID+13403
6982 E0102; Adobe-Japan1; CID+13423
6982 E0103; Adobe-Japan1; CID+13680
6986 E0100; Adobe-Japan1; CID+14144
698A E0100; Adobe-Japan1; CID+2135
698A E0101; Adobe-Japan1; CID+7686
698D E0100; Adobe-Japan1; CID+21786
698E E0100; Adobe-Japan1; CID+1279
6991 E0100; Adobe-Japan1; CID+5269
6992 E0100; Adobe-Japan1; CID+17833
6994 E0100; Adobe-Japan1; CID+4055
6994 E0101; Adobe-Japan1; CID+7812
6995 E0100; Adobe-Japan1; CID+5272
6996 E0100; Adobe-Japan1; CID+17835
6998 E0100; Adobe-Japan1; CID+8500
699B E0100; Adobe-Japan1; CID+2560
699C E0100; Adobe-Japan1; CID+5271
69A0 E0100; Adobe-Japan1; CID+5270
69A1 E0100; Adobe-Japan1; CID+21787
69A5 E0100; Adobe-Japan1; CID+16908
69A6 E0100; Adobe-Japan1; CID+14652
69A7 E0100; Adobe-Japan1; CID+5267
69A7 E0101; Adobe-Japan1; CID+13553
69A8 E0100; Adobe-Japan1; CID+19461
69AB E0100; Adobe-Japan1; CID+19462
69AD E0100; Adobe-Japan1; CID+14653
69AE E0100; Adobe-Japan1; CID+5255
69AF E0100; Adobe-Japan1; CID+19463
69B0 E0100; Adobe-Japan1; CID+17836
69B1 E0100; Adobe-Japan1; CID+5284
69B2 E0100; Adobe-Japan1; CID+5254
69B4 E0100; Adobe-Japan1; CID+5273
69B7 E0100; Adobe-Japan1; CID+14654
69B8 E0100; Adobe-Japan1; CID+21788
69BA E0100; Adobe-Japan1; CID+17837
69BB E0100; Adobe-Japan1; CID+5265
69BB E0101; Adobe-Japan1; CID+14147
69BC E0100; Adobe-Japan1; CID+17838
69BE E0100; Adobe-Japan1; CID+5260
69BF E0100; Adobe-Japan1; CID+5257
69C0 E0100; Adobe-Japan1; CID+17839
69C1 E0100; Adobe-Japan1; CID+5258
69C1 E0101; Adobe-Japan1; CID+13722
69C3 E0100; Adobe-Japan1; CID+5266
69C5 E0100; Adobe-Japan1; CID+21789
69C7 E0100; Adobe-Japan1; CID+7475
69C8 E0100; Adobe-Japan1; CID+21790
69CA E0100; Adobe-Japan1; CID+5263
69CB E0100; Adobe-Japan1; CID+1999
69CB E0101; Adobe-Japan1; CID+13767
69CC E0100; Adobe-Japan1; CID+3044
69CC E0101; Adobe-Japan1; CID+7744
69CD E0100; Adobe-Japan1; CID+2790
69CE E0100; Adobe-Japan1; CID+5261
69CF E0100; Adobe-Japan1; CID+16909
69D0 E0100; Adobe-Japan1; CID+5256
69D1 E0100; Adobe-Japan1; CID+17840
69D3 E0100; Adobe-Japan1; CID+5259
69D6 E0100; Adobe-Japan1; CID+14655
69D7 E0100; Adobe-Japan1; CID+14656
69D8 E0100; Adobe-Japan1; CID+3895
69D9 E0100; Adobe-Japan1; CID+3736
69D9 E0101; Adobe-Japan1; CID+14045
69DD E0100; Adobe-Japan1; CID+5264
69DE E0100; Adobe-Japan1; CID+5274
69E2 E0100; Adobe-Japan1; CID+8501
69E3 E0100; Adobe-Japan1; CID+17844
69E5 E0100; Adobe-Japan1; CID+19464
69E7 E0100; Adobe-Japan1; CID+5282
69E8 E0100; Adobe-Japan1; CID+5275
69E9 E0100; Adobe-Japan1; CID+16912
69EA E0100; Adobe-Japan1; CID+13329
69EA E0101; Adobe-Japan1; CID+13679
69EB E0100; Adobe-Japan1; CID+5288
69ED E0100; Adobe-Japan1; CID+5286
69EE E0100; Adobe-Japan1; CID+17845
69EF E0100; Adobe-Japan1; CID+17846
69F1 E0100; Adobe-Japan1; CID+19465
69F2 E0100; Adobe-Japan1; CID+5281
69F3 E0100; Adobe-Japan1; CID+17847
69F4 E0100; Adobe-Japan1; CID+17849
69F5 E0100; Adobe-Japan1; CID+16913
69F6 E0100; Adobe-Japan1; CID+14143
69F9 E0100; Adobe-Japan1; CID+5280
69FB E0100; Adobe-Japan1; CID+3052
69FD E0100; Adobe-Japan1; CID+2791
69FE E0100; Adobe-Japan1; CID+17850
69FE E0101; Adobe-Japan1; CID+21791
69FF E0100; Adobe-Japan1; CID+5278
6A00 E0100; Adobe-Japan1; CID+21792
6A01 E0100; Adobe-Japan1; CID+14657
6A02 E0100; Adobe-Japan1; CID+5276
6A03 E0100; Adobe-Japan1; CID+21793
6A05 E0100; Adobe-Japan1; CID+5283
6A0A E0100; Adobe-Japan1; CID+5289
6A0B E0100; Adobe-Japan1; CID+3465
6A0B E0101; Adobe-Japan1; CID+7780
6A0C E0100; Adobe-Japan1; CID+5295
6A0F E0100; Adobe-Japan1; CID+14658
6A11 E0100; Adobe-Japan1; CID+17851
6A12 E0100; Adobe-Japan1; CID+5290
6A13 E0100; Adobe-Japan1; CID+5293
6A14 E0100; Adobe-Japan1; CID+5287
6A15 E0100; Adobe-Japan1; CID+14659
6A17 E0100; Adobe-Japan1; CID+2994
6A19 E0100; Adobe-Japan1; CID+3498
6A1A E0100; Adobe-Japan1; CID+17852
6A1B E0100; Adobe-Japan1; CID+5277
6A1D E0100; Adobe-Japan1; CID+17853
6A1E E0100; Adobe-Japan1; CID+5285
6A1F E0100; Adobe-Japan1; CID+2472
6A20 E0100; Adobe-Japan1; CID+21794
6A21 E0100; Adobe-Japan1; CID+3803
6A22 E0100; Adobe-Japan1; CID+5305
6A23 E0100; Adobe-Japan1; CID+5292
6A24 E0100; Adobe-Japan1; CID+21795
6A28 E0100; Adobe-Japan1; CID+14660
6A29 E0100; Adobe-Japan1; CID+1878
6A2A E0100; Adobe-Japan1; CID+1315
6A2B E0100; Adobe-Japan1; CID+1469
6A2E E0100; Adobe-Japan1; CID+5268
6A30 E0100; Adobe-Japan1; CID+8502
6A32 E0100; Adobe-Japan1; CID+17855
6A33 E0100; Adobe-Japan1; CID+17856
6A34 E0100; Adobe-Japan1; CID+14661
6A35 E0100; Adobe-Japan1; CID+2473
6A36 E0100; Adobe-Japan1; CID+5297
6A37 E0100; Adobe-Japan1; CID+21796
6A38 E0100; Adobe-Japan1; CID+5304
6A39 E0100; Adobe-Japan1; CID+2341
6A3A E0100; Adobe-Japan1; CID+1488
6A3B E0100; Adobe-Japan1; CID+16915
6A3D E0100; Adobe-Japan1; CID+2924
6A3D E0101; Adobe-Japan1; CID+7738
6A3E E0100; Adobe-Japan1; CID+14662
6A3F E0100; Adobe-Japan1; CID+17857
6A44 E0100; Adobe-Japan1; CID+5294
6A44 E0101; Adobe-Japan1; CID+13554
6A45 E0100; Adobe-Japan1; CID+14663
6A46 E0100; Adobe-Japan1; CID+8504
6A47 E0100; Adobe-Japan1; CID+5299
6A48 E0100; Adobe-Japan1; CID+5303
6A49 E0100; Adobe-Japan1; CID+17858
6A4A E0100; Adobe-Japan1; CID+19466
6A4B E0100; Adobe-Japan1; CID+1710
6A4E E0100; Adobe-Japan1; CID+17860
6A50 E0100; Adobe-Japan1; CID+14664
6A51 E0100; Adobe-Japan1; CID+14665
6A52 E0100; Adobe-Japan1; CID+17861
6A54 E0100; Adobe-Japan1; CID+15412
6A55 E0100; Adobe-Japan1; CID+19467
6A55 E0101; Adobe-Japan1; CID+21797
6A56 E0100; Adobe-Japan1; CID+14666
6A58 E0100; Adobe-Japan1; CID+1638
6A59 E0100; Adobe-Japan1; CID+5301
6A5B E0100; Adobe-Japan1; CID+14667
6A5F E0100; Adobe-Japan1; CID+1595
6A5F E0101; Adobe-Japan1; CID+13703
6A61 E0100; Adobe-Japan1; CID+3235
6A62 E0100; Adobe-Japan1; CID+5300
6A64 E0100; Adobe-Japan1; CID+17862
6A66 E0100; Adobe-Japan1; CID+5302
6A67 E0100; Adobe-Japan1; CID+19468
6A6A E0100; Adobe-Japan1; CID+21798
6A6B E0100; Adobe-Japan1; CID+8503
6A71 E0100; Adobe-Japan1; CID+19469
6A72 E0100; Adobe-Japan1; CID+5296
6A73 E0100; Adobe-Japan1; CID+8505
6A73 E0101; Adobe-Japan1; CID+14292
6A78 E0100; Adobe-Japan1; CID+5298
6A7A E0100; Adobe-Japan1; CID+17859
6A7E E0100; Adobe-Japan1; CID+8506
6A7F E0100; Adobe-Japan1; CID+1470
6A80 E0100; Adobe-Japan1; CID+2951
6A81 E0100; Adobe-Japan1; CID+21799
6A83 E0100; Adobe-Japan1; CID+14668
6A84 E0100; Adobe-Japan1; CID+5309
6A86 E0100; Adobe-Japan1; CID+21800
6A87 E0100; Adobe-Japan1; CID+21801
6A89 E0100; Adobe-Japan1; CID+14669
6A8B E0100; Adobe-Japan1; CID+17864
6A8D E0100; Adobe-Japan1; CID+5307
6A8E E0100; Adobe-Japan1; CID+1949
6A8E E0101; Adobe-Japan1; CID+13438
6A90 E0100; Adobe-Japan1; CID+5306
6A90 E0101; Adobe-Japan1; CID+13555
6A91 E0100; Adobe-Japan1; CID+14670
6A94 E0100; Adobe-Japan1; CID+16917
6A97 E0100; Adobe-Japan1; CID+5312
6A9B E0100; Adobe-Japan1; CID+21802
6A9C E0100; Adobe-Japan1; CID+5179
6A9C E0101; Adobe-Japan1; CID+20150
6A9D E0100; Adobe-Japan1; CID+14671
6A9E E0100; Adobe-Japan1; CID+14672
6A9F E0100; Adobe-Japan1; CID+14673
6AA0 E0100; Adobe-Japan1; CID+5308
6AA1 E0100; Adobe-Japan1; CID+17866
6AA2 E0100; Adobe-Japan1; CID+5310
6AA3 E0100; Adobe-Japan1; CID+5311
6AA5 E0100; Adobe-Japan1; CID+16918
6AAA E0100; Adobe-Japan1; CID+5323
6AAB E0100; Adobe-Japan1; CID+17868
6AAC E0100; Adobe-Japan1; CID+5319
6AAE E0100; Adobe-Japan1; CID+5200
6AAF E0100; Adobe-Japan1; CID+19470
6AB0 E0100; Adobe-Japan1; CID+21803
6AB1 E0100; Adobe-Japan1; CID+21804
6AB3 E0100; Adobe-Japan1; CID+5318
6AB4 E0100; Adobe-Japan1; CID+21805
6AB8 E0100; Adobe-Japan1; CID+5317
6ABB E0100; Adobe-Japan1; CID+5314
6ABD E0100; Adobe-Japan1; CID+17869
6ABE E0100; Adobe-Japan1; CID+21806
6ABF E0100; Adobe-Japan1; CID+21807
6AC1 E0100; Adobe-Japan1; CID+5291
6AC2 E0100; Adobe-Japan1; CID+5316
6AC3 E0100; Adobe-Japan1; CID+5315
6AC6 E0100; Adobe-Japan1; CID+17870
6AC8 E0100; Adobe-Japan1; CID+19471
6AC9 E0100; Adobe-Japan1; CID+19472
6ACC E0100; Adobe-Japan1; CID+21808
6AD0 E0100; Adobe-Japan1; CID+17872
6AD1 E0100; Adobe-Japan1; CID+5321
6AD3 E0100; Adobe-Japan1; CID+4044
6AD4 E0100; Adobe-Japan1; CID+17871
6AD5 E0100; Adobe-Japan1; CID+21809
6AD6 E0100; Adobe-Japan1; CID+21810
6ADA E0100; Adobe-Japan1; CID+5324
6ADB E0100; Adobe-Japan1; CID+7665
6ADB E0101; Adobe-Japan1; CID+1779
6ADB E0102; Adobe-Japan1; CID+13737
6ADC E0100; Adobe-Japan1; CID+14674
6ADD E0100; Adobe-Japan1; CID+17873
6ADE E0100; Adobe-Japan1; CID+5320
